"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"26","Open Ocean",99,330654930.659568,10,"catch_diff_std",5893912183523.25
"27","Open Ocean",99,330654930.659568,11,"catch_diff_std",4974608606416.98
"28","Open Ocean",99,330654930.659568,12,"catch_diff_std",4154024976001.71
"29","Open Ocean",99,330654930.659568,13,"catch_diff_std",3261257366154.49
"30","Open Ocean",99,330654930.659568,14,"catch_diff_std",2714120618557.19
"31","Open Ocean",99,330654930.659568,15,"catch_diff_std",3274712684604.88
"32","Open Ocean",99,330654930.659568,16,"catch_diff_std",4035721776869.73
"33","Open Ocean",99,330654930.659568,1,"catch_diff_perc_mean",-5.11483364109514
"34","Open Ocean",99,330654930.659568,2,"catch_diff_perc_mean",-14.8741506500922
"35","Open Ocean",99,330654930.659568,3,"catch_diff_perc_mean",-15.7228697962624
"36","Open Ocean",99,330654930.659568,4,"catch_diff_perc_mean",-16.3400705582757
"37","Open Ocean",99,330654930.659568,5,"catch_diff_perc_mean",-16.678457724488
"38","Open Ocean",99,330654930.659568,6,"catch_diff_perc_mean",-16.7689643919788
"39","Open Ocean",99,330654930.659568,7,"catch_diff_perc_mean",-16.791497625925
"40","Open Ocean",99,330654930.659568,8,"catch_diff_perc_mean",-16.3014469343794
"41","Open Ocean",99,330654930.659568,9,"catch_diff_perc_mean",-14.9921785407774
"42","Open Ocean",99,330654930.659568,10,"catch_diff_perc_mean",-12.212411257412
"43","Open Ocean",99,330654930.659568,11,"catch_diff_perc_mean",-7.83363083772073
"44","Open Ocean",99,330654930.659568,12,"catch_diff_perc_mean",-5.010495682474
"45","Open Ocean",99,330654930.659568,13,"catch_diff_perc_mean",-0.404254586352507
"46","Open Ocean",99,330654930.659568,14,"catch_diff_perc_mean",3.58476626251078
"47","Open Ocean",99,330654930.659568,15,"catch_diff_perc_mean",5.36220439849084
"48","Open Ocean",99,330654930.659568,16,"catch_diff_perc_mean",6.91103384239245
"49","Open Ocean",99,330654930.659568,1,"catch_diff_perc_std",2.47322493155029
"50","Open Ocean",99,330654930.659568,2,"catch_diff_perc_std",5.08907748411549
"51","Open Ocean",99,330654930.659568,3,"catch_diff_perc_std",6.73575167483546
"52","Open Ocean",99,330654930.659568,4,"catch_diff_perc_std",8.95633773619112
"53","Open Ocean",99,330654930.659568,5,"catch_diff_perc_std",10.5891341192553
"54","Open Ocean",99,330654930.659568,6,"catch_diff_perc_std",12.4037002316177
"55","Open Ocean",99,330654930.659568,7,"catch_diff_perc_std",14.1960219599634
"56","Open Ocean",99,330654930.659568,8,"catch_diff_perc_std",14.6441917125893
"57","Open Ocean",99,330654930.659568,9,"catch_diff_perc_std",13.8216538597243
"58","Open Ocean",99,330654930.659568,10,"catch_diff_perc_std",13.2300219552872
"59","Open Ocean",99,330654930.659568,11,"catch_diff_perc_std",13.0139067104149
"60","Open Ocean",99,330654930.659568,12,"catch_diff_perc_std",11.0120884779549
"61","Open Ocean",99,330654930.659568,13,"catch_diff_perc_std",8.35294921128144
"62","Open Ocean",99,330654930.659568,14,"catch_diff_perc_std",6.01588861625617
"63","Open Ocean",99,330654930.659568,15,"catch_diff_perc_std",6.03925947869469
"64","Open Ocean",99,330654930.659568,16,"catch_diff_perc_std",7.881094170822
"65","Open Ocean",99,330654930.659568,1,"catch_ctrl_mean",62938540871188
"66","Open Ocean",99,330654930.659568,2,"catch_ctrl_mean",60363142129228.4
"67","Open Ocean",99,330654930.659568,3,"catch_ctrl_mean",58045180865970.7
"68","Open Ocean",99,330654930.659568,4,"catch_ctrl_mean",56167152427541.8
"69","Open Ocean",99,330654930.659568,5,"catch_ctrl_mean",54492034096340.6
"70","Open Ocean",99,330654930.659568,6,"catch_ctrl_mean",52613687040313.5
"71","Open Ocean",99,330654930.659568,7,"catch_ctrl_mean",50800121449410.7
"72","Open Ocean",99,330654930.659568,8,"catch_ctrl_mean",49326252160751
"73","Open Ocean",99,330654930.659568,9,"catch_ctrl_mean",47954388648158.7
"74","Open Ocean",99,330654930.659568,10,"catch_ctrl_mean",46314456016923.2
"75","Open Ocean",99,330654930.659568,11,"catch_ctrl_mean",44467911555819.8
"76","Open Ocean",99,330654930.659568,12,"catch_ctrl_mean",43392478692119
"77","Open Ocean",99,330654930.659568,13,"catch_ctrl_mean",42559366514463.2
"78","Open Ocean",99,330654930.659568,14,"catch_ctrl_mean",41202983754258.4
"79","Open Ocean",99,330654930.659568,15,"catch_ctrl_mean",40250212573756.3
"80","Open Ocean",99,330654930.659568,16,"catch_ctrl_mean",39040796112000.4
"81","Open Ocean",99,330654930.659568,1,"catch_ctrl_std",33539871075050.5
"82","Open Ocean",99,330654930.659568,2,"catch_ctrl_std",32271523039956.3
"83","Open Ocean",99,330654930.659568,3,"catch_ctrl_std",31386494732607.2
"84","Open Ocean",99,330654930.659568,4,"catch_ctrl_std",30960377529076.7
"85","Open Ocean",99,330654930.659568,5,"catch_ctrl_std",30651373837616.6
"86","Open Ocean",99,330654930.659568,6,"catch_ctrl_std",30133156767278.3
"87","Open Ocean",99,330654930.659568,7,"catch_ctrl_std",29477396873278.7
"88","Open Ocean",99,330654930.659568,8,"catch_ctrl_std",29101776182053.4
"89","Open Ocean",99,330654930.659568,9,"catch_ctrl_std",28754348872217.6
"90","Open Ocean",99,330654930.659568,10,"catch_ctrl_std",28065094299840.3
"91","Open Ocean",99,330654930.659568,11,"catch_ctrl_std",26911415504098.7
"92","Open Ocean",99,330654930.659568,12,"catch_ctrl_std",26331060494195.4
"93","Open Ocean",99,330654930.659568,13,"catch_ctrl_std",25865456474588.4
"94","Open Ocean",99,330654930.659568,14,"catch_ctrl_std",24950175808933.7
"95","Open Ocean",99,330654930.659568,15,"catch_ctrl_std",24507180262255.4
"96","Open Ocean",99,330654930.659568,16,"catch_ctrl_std",24070479471457.4
"97","Open Ocean",99,330654930.659568,1,"catch_NW_scenario_mean",59274364508071.4
"98","Open Ocean",99,330654930.659568,2,"catch_NW_scenario_mean",50317028637302.6
"99","Open Ocean",99,330654930.659568,3,"catch_NW_scenario_mean",47699738610606.9
"100","Open Ocean",99,330654930.659568,4,"catch_NW_scenario_mean",45739068324553.6
"101","Open Ocean",99,330654930.659568,5,"catch_NW_scenario_mean",44149389789668.7
"102","Open Ocean",99,330654930.659568,6,"catch_NW_scenario_mean",42549386431511.3
"103","Open Ocean",99,330654930.659568,7,"catch_NW_scenario_mean",41310872996768.2
"104","Open Ocean",99,330654930.659568,8,"catch_NW_scenario_mean",40757985097532.8
"105","Open Ocean",99,330654930.659568,9,"catch_NW_scenario_mean",40718125750520.9
"106","Open Ocean",99,330654930.659568,10,"catch_NW_scenario_mean",40980379091928.3
"107","Open Ocean",99,330654930.659568,11,"catch_NW_scenario_mean",41803829178874.7
"108","Open Ocean",99,330654930.659568,12,"catch_NW_scenario_mean",42020220774569.1
"109","Open Ocean",99,330654930.659568,13,"catch_NW_scenario_mean",42869001754170.4
"110","Open Ocean",99,330654930.659568,14,"catch_NW_scenario_mean",42936702365578.5
"111","Open Ocean",99,330654930.659568,15,"catch_NW_scenario_mean",43211322190801.6
"112","Open Ocean",99,330654930.659568,16,"catch_NW_scenario_mean",42989289525810.7
"113","Open Ocean",99,330654930.659568,1,"catch_NW_scenario_std",31157636640416.5
"114","Open Ocean",99,330654930.659568,2,"catch_NW_scenario_std",26028087233803.8
"115","Open Ocean",99,330654930.659568,3,"catch_NW_scenario_std",25254462013964.4
"116","Open Ocean",99,330654930.659568,4,"catch_NW_scenario_std",25291997263954.6
"117","Open Ocean",99,330654930.659568,5,"catch_NW_scenario_std",25183326509352.6
"118","Open Ocean",99,330654930.659568,6,"catch_NW_scenario_std",24834884839677.4
"119","Open Ocean",99,330654930.659568,7,"catch_NW_scenario_std",24917306165622.6
"120","Open Ocean",99,330654930.659568,8,"catch_NW_scenario_std",25327055993881.1
"121","Open Ocean",99,330654930.659568,9,"catch_NW_scenario_std",25757682446160.9
"122","Open Ocean",99,330654930.659568,10,"catch_NW_scenario_std",26117554217012.4
"123","Open Ocean",99,330654930.659568,11,"catch_NW_scenario_std",26845153007752.8
"124","Open Ocean",99,330654930.659568,12,"catch_NW_scenario_std",26614956430679.6
"125","Open Ocean",99,330654930.659568,13,"catch_NW_scenario_std",26737257006792.7
"126","Open Ocean",99,330654930.659568,14,"catch_NW_scenario_std",26552511831128
"127","Open Ocean",99,330654930.659568,15,"catch_NW_scenario_std",27409863348861.2
"128","Open Ocean",99,330654930.659568,16,"catch_NW_scenario_std",27984073107560.8
"129","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_mean",-51079326492.3797
"130","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_mean",-249308886170.72
"131","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_mean",-376839361959.571
"132","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_mean",-442308884705.941
"133","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_mean",-460819678965.911
"134","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_mean",-443098119355.96
"135","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_mean",-407509632742.182
"136","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_mean",-360713581715.706
"137","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_mean",-308078089356.736
"138","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_mean",-267891529212.391
"139","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_mean",-219442549696.825
"140","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_mean",-185194828249.623
"141","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_mean",-149365931947.138
"142","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_mean",-115492688143.78
"143","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_mean",-82611721203.7
"144","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_mean",-52869973555.0981
"145","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_std",28241841480.6891
"146","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_std",101512261655.066
"147","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_std",136034365411.028
"148","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_std",157178090514.325
"149","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_std",169051889826.772
"150","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_std",174166010098.038
"151","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_std",178901686022.361
"152","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_std",179321565882.582
"153","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_std",166265496831.564
"154","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_std",148717095868.831
"155","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_std",127507137433.959
"156","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_std",111469777178.116
"157","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_std",85419259409.7887
"158","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_std",52656778350.8067
"159","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_std",28335108937.3705
"160","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_std",31800856586.8538
"161","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_perc_mean",-7.10292037785975
"162","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_perc_mean",-35.7270182244812
"163","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_perc_mean",-55.7543981979097
"164","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_perc_mean",-67.1820229438229
"165","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_perc_mean",-72.8475161129261
"166","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_perc_mean",-73.8426297031018
"167","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_perc_mean",-70.17314960131
"168","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_perc_mean",-62.6457068135122
"169","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_perc_mean",-53.6609823229342
"170","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_perc_mean",-46.7908116556764
"171","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_perc_mean",-39.0357704837552
"172","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_perc_mean",-33.5046747224428
"173","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_perc_mean",-28.3879441613441
"174","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_perc_mean",-24.1505119061069
"175","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_perc_mean",-19.0809034273243
"176","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_perc_mean",-14.0318392785542
"177","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_perc_std",2.10817748024361
"178","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_perc_std",4.27646757091507
"179","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_perc_std",3.8620928145505
"180","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_perc_std",4.25925512031562
"181","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_perc_std",3.41280626195012
"182","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_perc_std",1.39340922398196
"183","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_perc_std",4.76209701384889
"184","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_perc_std",11.7233442130424
"185","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_perc_std",16.7340048449009
"186","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_perc_std",17.9352352469447
"187","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_perc_std",17.6725055469499
"188","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_perc_std",15.3347314271735
"189","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_perc_std",9.62217030327503
"190","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_perc_std",3.96805333316441
"191","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_perc_std",7.45462551040162
"192","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_perc_std",12.0893572558444
"193","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_ctrl_mean",695820919470.154
"194","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_ctrl_mean",696117827881.807
"195","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_ctrl_mean",684671627255.265
"196","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_ctrl_mean",668882724612.43
"197","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_ctrl_mean",640237880759.89
"198","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_ctrl_mean",601072425562.393
"199","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_ctrl_mean",569152034692.651
"200","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_ctrl_mean",547119286366.138
"201","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_ctrl_mean",534260664991.685
"202","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_ctrl_mean",528388969593.934
"203","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_ctrl_mean",510328666809.413
"204","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_ctrl_mean",497501875434.014
"205","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_ctrl_mean",484252268038.279
"206","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_ctrl_mean",466481336976.074
"207","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_ctrl_mean",458733320206.511
"208","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_ctrl_mean",452012143896.253
"209","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_ctrl_std",264092749229.348
"210","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_ctrl_std",262867630623.507
"211","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_ctrl_std",262081840693.773
"212","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_ctrl_std",259044722596.759
"213","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_ctrl_std",250282372425.24
"214","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_ctrl_std",236846629979.242
"215","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_ctrl_std",223653541777.771
"216","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_ctrl_std",212124421893.928
"217","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_ctrl_std",203907450971.689
"218","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_ctrl_std",201179143663.509
"219","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_ctrl_std",194875473808.44
"220","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_ctrl_std",189482832796.238
"221","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_ctrl_std",178241251287.635
"222","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_ctrl_std",159937088867.687
"223","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_ctrl_std",145324763615.56
"224","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_ctrl_std",137656123428.895
"225","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_NW_scenario_mean",644741592977.773
"226","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_NW_scenario_mean",446808941711.087
"227","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_NW_scenario_mean",307832265295.694
"228","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_NW_scenario_mean",226573839906.488
"229","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_NW_scenario_mean",179418201793.979
"230","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_NW_scenario_mean",157974306206.433
"231","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_NW_scenario_mean",161642401950.47
"232","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_NW_scenario_mean",186405704650.433
"233","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_NW_scenario_mean",226182575634.95
"234","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_NW_scenario_mean",260497440381.543
"235","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_NW_scenario_mean",290886117112.588
"236","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_NW_scenario_mean",312307047184.391
"237","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_NW_scenario_mean",334886336091.141
"238","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_NW_scenario_mean",350988648832.294
"239","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_NW_scenario_mean",376121599002.811
"240","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_NW_scenario_mean",399142170341.154
"241","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_NW_scenario_std",240222672500.127
"242","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_NW_scenario_std",168519291997.151
"243","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_NW_scenario_std",130530137970.267
"244","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_NW_scenario_std",104837075707.729
"245","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_NW_scenario_std",82812828340.1071
"246","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_NW_scenario_std",63255720601.4274
"247","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_NW_scenario_std",46178908198.1284
"248","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_NW_scenario_std",41911325446.4645
"249","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_NW_scenario_std",61686791166.9065
"250","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_NW_scenario_std",76124996645.6792
"251","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_NW_scenario_std",80016334575.4977
"252","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_NW_scenario_std",84441149681.8357
"253","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_NW_scenario_std",97013933882.184
"254","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_NW_scenario_std",112504591075.489
"255","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_NW_scenario_std",134650570897.623
"256","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_NW_scenario_std",157155051128.425
"257","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_mean",-31668003325.7416
"258","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_mean",-124920552768.687
"259","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_mean",-183217162641.686
"260","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_mean",-210321464514.247
"261","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_mean",-216303537308.646
"262","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_mean",-208576848723.671
"263","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_mean",-179927389231.245
"264","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_mean",-140169202055.339
"265","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_mean",-101034055511.339
"266","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_mean",-71606002421.908
"267","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_mean",-54189936369.7827
"268","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_mean",-30651233517.4069
"269","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_mean",-9055546346.25951
"270","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_mean",-878327716.32018
"271","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_mean",1404784465.20059
"272","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_mean",5112480741.48652
"273","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_std",15451594125.1361
"274","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_std",48483670555.3744
"275","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_std",66146566279.9091
"276","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_std",74301268980.8062
"277","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_std",77526895810.3307
"278","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_std",83421159601.2062
"279","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_std",87945392506.0252
"280","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_std",86501238183.2719
"281","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_std",76067420186.9851
"282","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_std",60382724905.9578
"283","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_std",46075236998.7
"284","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_std",32136111173.7564
"285","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_std",18436464671.5827
"286","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_std",12922619871.4317
"287","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_std",17653632691.5594
"288","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_std",26212766060.6095
"289","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_perc_mean",-7.91846914785033
"290","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_perc_mean",-31.8996999570088
"291","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_perc_mean",-48.1438183893878
"292","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_perc_mean",-57.377157185544
"293","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_perc_mean",-60.829659311117
"294","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_perc_mean",-58.8310942854989
"295","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_perc_mean",-50.7298198153383
"296","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_perc_mean",-39.5090738521277
"297","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_perc_mean",-28.9078056033206
"298","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_perc_mean",-20.4417892517967
"299","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_perc_mean",-15.1976716096609
"300","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_perc_mean",-8.1056198503345
