"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"57","Open Ocean",99,330654930.659568,9,"catch_diff_perc_std",9.85196143959686
"58","Open Ocean",99,330654930.659568,10,"catch_diff_perc_std",8.16994739470176
"59","Open Ocean",99,330654930.659568,11,"catch_diff_perc_std",7.05163904952292
"60","Open Ocean",99,330654930.659568,12,"catch_diff_perc_std",7.01666964178923
"61","Open Ocean",99,330654930.659568,13,"catch_diff_perc_std",6.2668035757585
"62","Open Ocean",99,330654930.659568,14,"catch_diff_perc_std",3.40104486109284
"63","Open Ocean",99,330654930.659568,15,"catch_diff_perc_std",3.58120605427639
"64","Open Ocean",99,330654930.659568,16,"catch_diff_perc_std",7.24223145504036
"65","Open Ocean",99,330654930.659568,1,"catch_ctrl_mean",62938540871188
"66","Open Ocean",99,330654930.659568,2,"catch_ctrl_mean",60363142129228.4
"67","Open Ocean",99,330654930.659568,3,"catch_ctrl_mean",58045180865970.7
"68","Open Ocean",99,330654930.659568,4,"catch_ctrl_mean",56167152427541.8
"69","Open Ocean",99,330654930.659568,5,"catch_ctrl_mean",54492034096340.6
"70","Open Ocean",99,330654930.659568,6,"catch_ctrl_mean",52613687040313.5
"71","Open Ocean",99,330654930.659568,7,"catch_ctrl_mean",50800121449410.7
"72","Open Ocean",99,330654930.659568,8,"catch_ctrl_mean",49326252160751
"73","Open Ocean",99,330654930.659568,9,"catch_ctrl_mean",47954388648158.7
"74","Open Ocean",99,330654930.659568,10,"catch_ctrl_mean",46314456016923.2
"75","Open Ocean",99,330654930.659568,11,"catch_ctrl_mean",44467911555819.8
"76","Open Ocean",99,330654930.659568,12,"catch_ctrl_mean",43392478692119
"77","Open Ocean",99,330654930.659568,13,"catch_ctrl_mean",42559366514463.2
"78","Open Ocean",99,330654930.659568,14,"catch_ctrl_mean",41202983754258.4
"79","Open Ocean",99,330654930.659568,15,"catch_ctrl_mean",40250212573756.3
"80","Open Ocean",99,330654930.659568,16,"catch_ctrl_mean",39040796112000.4
"81","Open Ocean",99,330654930.659568,1,"catch_ctrl_std",33539871075050.5
"82","Open Ocean",99,330654930.659568,2,"catch_ctrl_std",32271523039956.3
"83","Open Ocean",99,330654930.659568,3,"catch_ctrl_std",31386494732607.2
"84","Open Ocean",99,330654930.659568,4,"catch_ctrl_std",30960377529076.7
"85","Open Ocean",99,330654930.659568,5,"catch_ctrl_std",30651373837616.6
"86","Open Ocean",99,330654930.659568,6,"catch_ctrl_std",30133156767278.3
"87","Open Ocean",99,330654930.659568,7,"catch_ctrl_std",29477396873278.7
"88","Open Ocean",99,330654930.659568,8,"catch_ctrl_std",29101776182053.4
"89","Open Ocean",99,330654930.659568,9,"catch_ctrl_std",28754348872217.6
"90","Open Ocean",99,330654930.659568,10,"catch_ctrl_std",28065094299840.3
"91","Open Ocean",99,330654930.659568,11,"catch_ctrl_std",26911415504098.7
"92","Open Ocean",99,330654930.659568,12,"catch_ctrl_std",26331060494195.4
"93","Open Ocean",99,330654930.659568,13,"catch_ctrl_std",25865456474588.4
"94","Open Ocean",99,330654930.659568,14,"catch_ctrl_std",24950175808933.7
"95","Open Ocean",99,330654930.659568,15,"catch_ctrl_std",24507180262255.4
"96","Open Ocean",99,330654930.659568,16,"catch_ctrl_std",24070479471457.4
"97","Open Ocean",99,330654930.659568,1,"catch_NW_scenario_mean",60584993107215.4
"98","Open Ocean",99,330654930.659568,2,"catch_NW_scenario_mean",54406750773203.4
"99","Open Ocean",99,330654930.659568,3,"catch_NW_scenario_mean",51222124392563.8
"100","Open Ocean",99,330654930.659568,4,"catch_NW_scenario_mean",48935075099056.9
"101","Open Ocean",99,330654930.659568,5,"catch_NW_scenario_mean",47274618234418.7
"102","Open Ocean",99,330654930.659568,6,"catch_NW_scenario_mean",45146674312260.6
"103","Open Ocean",99,330654930.659568,7,"catch_NW_scenario_mean",44010315463882.7
"104","Open Ocean",99,330654930.659568,8,"catch_NW_scenario_mean",43389322934401.2
"105","Open Ocean",99,330654930.659568,9,"catch_NW_scenario_mean",42987697178550.3
"106","Open Ocean",99,330654930.659568,10,"catch_NW_scenario_mean",42803249307632
"107","Open Ocean",99,330654930.659568,11,"catch_NW_scenario_mean",43075015932948.5
"108","Open Ocean",99,330654930.659568,12,"catch_NW_scenario_mean",43275942335616.9
"109","Open Ocean",99,330654930.659568,13,"catch_NW_scenario_mean",43451263253722.8
"110","Open Ocean",99,330654930.659568,14,"catch_NW_scenario_mean",43098617874820.4
"111","Open Ocean",99,330654930.659568,15,"catch_NW_scenario_mean",42530303813578
"112","Open Ocean",99,330654930.659568,16,"catch_NW_scenario_mean",41799295705070.6
"113","Open Ocean",99,330654930.659568,1,"catch_NW_scenario_std",31998004673604.8
"114","Open Ocean",99,330654930.659568,2,"catch_NW_scenario_std",28581993223729.3
"115","Open Ocean",99,330654930.659568,3,"catch_NW_scenario_std",27537904617830.7
"116","Open Ocean",99,330654930.659568,4,"catch_NW_scenario_std",27474072589689
"117","Open Ocean",99,330654930.659568,5,"catch_NW_scenario_std",27472547609815.4
"118","Open Ocean",99,330654930.659568,6,"catch_NW_scenario_std",27004716638888.6
"119","Open Ocean",99,330654930.659568,7,"catch_NW_scenario_std",27236333738395.9
"120","Open Ocean",99,330654930.659568,8,"catch_NW_scenario_std",27351825942968
"121","Open Ocean",99,330654930.659568,9,"catch_NW_scenario_std",27060487668657
"122","Open Ocean",99,330654930.659568,10,"catch_NW_scenario_std",26504250537564.8
"123","Open Ocean",99,330654930.659568,11,"catch_NW_scenario_std",26141859822054.5
"124","Open Ocean",99,330654930.659568,12,"catch_NW_scenario_std",26007716130226
"125","Open Ocean",99,330654930.659568,13,"catch_NW_scenario_std",25972839241757.3
"126","Open Ocean",99,330654930.659568,14,"catch_NW_scenario_std",26092916919985.2
"127","Open Ocean",99,330654930.659568,15,"catch_NW_scenario_std",26513054168854.3
"128","Open Ocean",99,330654930.659568,16,"catch_NW_scenario_std",26833944200464.6
"129","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_mean",-35127673485.8472
"130","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_mean",-186512226938.15
"131","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_mean",-301440644988.835
"132","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_mean",-373390708962.998
"133","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_mean",-393996479112.147
"134","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_mean",-373108250434.164
"135","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_mean",-339783436587.825
"136","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_mean",-301853002725.056
"137","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_mean",-263742238334.056
"138","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_mean",-230261739344.74
"139","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_mean",-188436029806.193
"140","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_mean",-156699292611.707
"141","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_mean",-125792068099.575
"142","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_mean",-102109760822.645
"143","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_mean",-86413090906.0701
"144","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_mean",-63917953162.7315
"145","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_std",19949120919.5023
"146","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_std",76948579290.2756
"147","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_std",109546179409.723
"148","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_std",134062689743.205
"149","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_std",145769315109.464
"150","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_std",149705323695.155
"151","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_std",155168114580.819
"152","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_std",155579782254.826
"153","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_std",146277893013.043
"154","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_std",132822803888.462
"155","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_std",112934262430.708
"156","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_std",93378192015.3654
"157","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_std",68811290769.317
"158","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_std",44193130943.5878
"159","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_std",28068498594.7222
"160","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_std",20942227411.889
"161","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_perc_mean",-4.86666794847784
"162","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_perc_mean",-26.6822241969711
"163","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_perc_mean",-44.5689243348228
"164","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_perc_mean",-56.6731161077496
"165","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_perc_mean",-62.2554705532326
"166","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_perc_mean",-62.0269844423846
"167","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_perc_mean",-58.1324296649353
"168","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_perc_mean",-52.0280561668245
"169","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_perc_mean",-45.5566457614968
"170","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_perc_mean",-39.7341726108425
"171","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_perc_mean",-33.236398542252
"172","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_perc_mean",-28.4546318430473
"173","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_perc_mean",-24.1992691174532
"174","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_perc_mean",-21.5758789811485
"175","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_perc_mean",-19.5172454476943
"176","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_perc_mean",-15.4485004119821
"177","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_perc_std",1.62192961990221
"178","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_perc_std",3.42848793730142
"179","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_perc_std",3.01237020658005
"180","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_perc_std",3.79875068347634
"181","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_perc_std",3.35865764512717
"182","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_perc_std",2.47290054391626
"183","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_perc_std",5.54127501585349
"184","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_perc_std",10.8722149264067
"185","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_perc_std",15.1358832632363
"186","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_perc_std",16.6545378900252
"187","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_perc_std",15.6813819058001
"188","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_perc_std",12.5357641934844
"189","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_perc_std",7.42867166524501
"190","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_perc_std",3.42401893089906
"191","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_perc_std",4.83879697470573
"192","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_perc_std",6.74304946396772
"193","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_ctrl_mean",695820919470.154
"194","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_ctrl_mean",696117827881.807
"195","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_ctrl_mean",684671627255.265
"196","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_ctrl_mean",668882724612.43
"197","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_ctrl_mean",640237880759.89
"198","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_ctrl_mean",601072425562.393
"199","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_ctrl_mean",569152034692.651
"200","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_ctrl_mean",547119286366.138
"201","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_ctrl_mean",534260664991.685
"202","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_ctrl_mean",528388969593.934
"203","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_ctrl_mean",510328666809.413
"204","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_ctrl_mean",497501875434.014
"205","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_ctrl_mean",484252268038.279
"206","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_ctrl_mean",466481336976.074
"207","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_ctrl_mean",458733320206.511
"208","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_ctrl_mean",452012143896.253
"209","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_ctrl_std",264092749229.348
"210","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_ctrl_std",262867630623.507
"211","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_ctrl_std",262081840693.773
"212","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_ctrl_std",259044722596.759
"213","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_ctrl_std",250282372425.24
"214","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_ctrl_std",236846629979.242
"215","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_ctrl_std",223653541777.771
"216","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_ctrl_std",212124421893.928
"217","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_ctrl_std",203907450971.689
"218","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_ctrl_std",201179143663.509
"219","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_ctrl_std",194875473808.44
"220","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_ctrl_std",189482832796.238
"221","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_ctrl_std",178241251287.635
"222","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_ctrl_std",159937088867.687
"223","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_ctrl_std",145324763615.56
"224","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_ctrl_std",137656123428.895
"225","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_NW_scenario_mean",660693245984.305
"226","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_NW_scenario_mean",509605600943.658
"227","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_NW_scenario_mean",383230982266.431
"228","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_NW_scenario_mean",295492015649.431
"229","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_NW_scenario_mean",246241401647.743
"230","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_NW_scenario_mean",227964175128.229
"231","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_NW_scenario_mean",229368598104.827
"232","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_NW_scenario_mean",245266283641.082
"233","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_NW_scenario_mean",270518426657.628
"234","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_NW_scenario_mean",298127230249.194
"235","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_NW_scenario_mean",321892637003.22
"236","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_NW_scenario_mean",340802582822.306
"237","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_NW_scenario_mean",358460199938.703
"238","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_NW_scenario_mean",364371576153.429
"239","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_NW_scenario_mean",372320229300.441
"240","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_NW_scenario_mean",388094190733.521
"241","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_NW_scenario_std",247336906012.382
"242","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_NW_scenario_std",190840968817.635
"243","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_NW_scenario_std",155535075388.432
"244","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_NW_scenario_std",127585731745.772
"245","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_NW_scenario_std",106029195843.92
"246","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_NW_scenario_std",87963559417.0433
"247","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_NW_scenario_std",70334525653.3563
"248","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_NW_scenario_std",61643989152.5053
"249","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_NW_scenario_std",70191574160.2549
"250","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_NW_scenario_std",82963856316.418
"251","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_NW_scenario_std",90645917968.5867
"252","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_NW_scenario_std",100923956668.873
"253","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_NW_scenario_std",113262137988.787
"254","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_NW_scenario_std",121570981899.252
"255","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_NW_scenario_std",128259121380.691
"256","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_NW_scenario_std",138955152552.689
"257","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_mean",-26105942842.7151
"258","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_mean",-90570060331.3248
"259","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_mean",-133451370101.985
"260","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_mean",-150575534295.028
"261","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_mean",-157538685773.999
"262","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_mean",-153134710446.741
"263","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_mean",-130721675038.171
"264","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_mean",-104999945562.394
"265","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_mean",-71930868243.1257
"266","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_mean",-44370373175.3297
"267","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_mean",-28580825531.8129
"268","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_mean",-17261866462.5235
"269","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_mean",-17926018346.812
"270","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_mean",-13900986014.4654
"271","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_mean",-3319805160.40118
"272","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_mean",5662973696.99967
"273","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_std",12580236199.4264
"274","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_std",34983426740.6433
"275","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_std",47639682827.3584
"276","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_std",53608020926.4696
"277","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_std",58942820535.7919
"278","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_std",63049163070.3246
"279","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_std",63207466019.3103
"280","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_std",61892932064.559
"281","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_std",54868298145.9447
"282","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_std",45284505701.0461
"283","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_std",34806972542.1275
"284","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_std",23971857683.2588
"285","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_std",16779754504.8638
"286","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_std",11709407715.7515
"287","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_std",14254764746.3277
"288","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_std",18538837147.4604
"289","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_perc_mean",-6.52076200855796
"290","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_perc_mean",-23.1551920398567
"291","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_perc_mean",-35.1458271055734
"292","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_perc_mean",-41.038983257614
"293","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_perc_mean",-44.0086131584442
"294","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_perc_mean",-42.9811481092556
"295","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_perc_mean",-36.9534867072197
"296","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_perc_mean",-29.8430872251946
"297","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_perc_mean",-20.3669212751986
"298","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_perc_mean",-11.8871441248733
"299","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_perc_mean",-7.07738431818426
"300","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_perc_mean",-4.3615773752202
