"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"35","Open Ocean",99,330654930.659568,3,"catch_diff_perc_mean",-2.37065514543028
"36","Open Ocean",99,330654930.659568,4,"catch_diff_perc_mean",-1.93279089818061
"37","Open Ocean",99,330654930.659568,5,"catch_diff_perc_mean",-3.6695544562047
"38","Open Ocean",99,330654930.659568,6,"catch_diff_perc_mean",-2.67569754016584
"39","Open Ocean",99,330654930.659568,7,"catch_diff_perc_mean",-2.19398255200632
"40","Open Ocean",99,330654930.659568,8,"catch_diff_perc_mean",-1.66058221422413
"41","Open Ocean",99,330654930.659568,9,"catch_diff_perc_mean",-2.14478371664534
"42","Open Ocean",99,330654930.659568,10,"catch_diff_perc_mean",-0.637652418594375
"43","Open Ocean",99,330654930.659568,11,"catch_diff_perc_mean",1.49157451182299
"44","Open Ocean",99,330654930.659568,12,"catch_diff_perc_mean",0.431730535102591
"45","Open Ocean",99,330654930.659568,13,"catch_diff_perc_mean",0.241571018666973
"46","Open Ocean",99,330654930.659568,14,"catch_diff_perc_mean",0.492171007802371
"47","Open Ocean",99,330654930.659568,15,"catch_diff_perc_mean",-1.09904082171243
"48","Open Ocean",99,330654930.659568,16,"catch_diff_perc_mean",-1.9381643864766
"49","Open Ocean",99,330654930.659568,1,"catch_diff_perc_std",0.449471818681626
"50","Open Ocean",99,330654930.659568,2,"catch_diff_perc_std",0.995254005600998
"51","Open Ocean",99,330654930.659568,3,"catch_diff_perc_std",1.4981318321969
"52","Open Ocean",99,330654930.659568,4,"catch_diff_perc_std",1.87028195195546
"53","Open Ocean",99,330654930.659568,5,"catch_diff_perc_std",2.49157528005562
"54","Open Ocean",99,330654930.659568,6,"catch_diff_perc_std",1.80373437602729
"55","Open Ocean",99,330654930.659568,7,"catch_diff_perc_std",1.46147726241944
"56","Open Ocean",99,330654930.659568,8,"catch_diff_perc_std",1.26568378457816
"57","Open Ocean",99,330654930.659568,9,"catch_diff_perc_std",1.34573217110718
"58","Open Ocean",99,330654930.659568,10,"catch_diff_perc_std",1.45030563125819
"59","Open Ocean",99,330654930.659568,11,"catch_diff_perc_std",2.33055165126025
"60","Open Ocean",99,330654930.659568,12,"catch_diff_perc_std",2.9878227444141
"61","Open Ocean",99,330654930.659568,13,"catch_diff_perc_std",2.9153651072916
"62","Open Ocean",99,330654930.659568,14,"catch_diff_perc_std",3.2174659829595
"63","Open Ocean",99,330654930.659568,15,"catch_diff_perc_std",3.37109379566855
"64","Open Ocean",99,330654930.659568,16,"catch_diff_perc_std",2.38439028668873
"65","Open Ocean",99,330654930.659568,1,"catch_ctrl_mean",62938540871188
"66","Open Ocean",99,330654930.659568,2,"catch_ctrl_mean",60363142129228.4
"67","Open Ocean",99,330654930.659568,3,"catch_ctrl_mean",58045180865970.7
"68","Open Ocean",99,330654930.659568,4,"catch_ctrl_mean",56167152427541.8
"69","Open Ocean",99,330654930.659568,5,"catch_ctrl_mean",54492034096340.6
"70","Open Ocean",99,330654930.659568,6,"catch_ctrl_mean",52613687040313.5
"71","Open Ocean",99,330654930.659568,7,"catch_ctrl_mean",50800121449410.7
"72","Open Ocean",99,330654930.659568,8,"catch_ctrl_mean",49326252160751
"73","Open Ocean",99,330654930.659568,9,"catch_ctrl_mean",47954388648158.7
"74","Open Ocean",99,330654930.659568,10,"catch_ctrl_mean",46314456016923.2
"75","Open Ocean",99,330654930.659568,11,"catch_ctrl_mean",44467911555819.8
"76","Open Ocean",99,330654930.659568,12,"catch_ctrl_mean",43392478692119
"77","Open Ocean",99,330654930.659568,13,"catch_ctrl_mean",42559366514463.2
"78","Open Ocean",99,330654930.659568,14,"catch_ctrl_mean",41202983754258.4
"79","Open Ocean",99,330654930.659568,15,"catch_ctrl_mean",40250212573756.3
"80","Open Ocean",99,330654930.659568,16,"catch_ctrl_mean",39040796112000.4
"81","Open Ocean",99,330654930.659568,1,"catch_ctrl_std",33539871075050.5
"82","Open Ocean",99,330654930.659568,2,"catch_ctrl_std",32271523039956.3
"83","Open Ocean",99,330654930.659568,3,"catch_ctrl_std",31386494732607.2
"84","Open Ocean",99,330654930.659568,4,"catch_ctrl_std",30960377529076.7
"85","Open Ocean",99,330654930.659568,5,"catch_ctrl_std",30651373837616.6
"86","Open Ocean",99,330654930.659568,6,"catch_ctrl_std",30133156767278.3
"87","Open Ocean",99,330654930.659568,7,"catch_ctrl_std",29477396873278.7
"88","Open Ocean",99,330654930.659568,8,"catch_ctrl_std",29101776182053.4
"89","Open Ocean",99,330654930.659568,9,"catch_ctrl_std",28754348872217.6
"90","Open Ocean",99,330654930.659568,10,"catch_ctrl_std",28065094299840.3
"91","Open Ocean",99,330654930.659568,11,"catch_ctrl_std",26911415504098.7
"92","Open Ocean",99,330654930.659568,12,"catch_ctrl_std",26331060494195.4
"93","Open Ocean",99,330654930.659568,13,"catch_ctrl_std",25865456474588.4
"94","Open Ocean",99,330654930.659568,14,"catch_ctrl_std",24950175808933.7
"95","Open Ocean",99,330654930.659568,15,"catch_ctrl_std",24507180262255.4
"96","Open Ocean",99,330654930.659568,16,"catch_ctrl_std",24070479471457.4
"97","Open Ocean",99,330654930.659568,1,"catch_NW_scenario_mean",62241344201211.9
"98","Open Ocean",99,330654930.659568,2,"catch_NW_scenario_mean",59063281356866
"99","Open Ocean",99,330654930.659568,3,"catch_NW_scenario_mean",56375608461278.5
"100","Open Ocean",99,330654930.659568,4,"catch_NW_scenario_mean",54702406991329.9
"101","Open Ocean",99,330654930.659568,5,"catch_NW_scenario_mean",51979675700112.8
"102","Open Ocean",99,330654930.659568,6,"catch_NW_scenario_mean",51007698963393.7
"103","Open Ocean",99,330654930.659568,7,"catch_NW_scenario_mean",49661376080247.7
"104","Open Ocean",99,330654930.659568,8,"catch_NW_scenario_mean",48360469850110.5
"105","Open Ocean",99,330654930.659568,9,"catch_NW_scenario_mean",46768578769101.3
"106","Open Ocean",99,330654930.659568,10,"catch_NW_scenario_mean",45860989062705.6
"107","Open Ocean",99,330654930.659568,11,"catch_NW_scenario_mean",44984082287090.9
"108","Open Ocean",99,330654930.659568,12,"catch_NW_scenario_mean",43271878135789.7
"109","Open Ocean",99,330654930.659568,13,"catch_NW_scenario_mean",42481450045732.6
"110","Open Ocean",99,330654930.659568,14,"catch_NW_scenario_mean",41503155855556.6
"111","Open Ocean",99,330654930.659568,15,"catch_NW_scenario_mean",40244203937728.1
"112","Open Ocean",99,330654930.659568,16,"catch_NW_scenario_mean",38581121540410.6
"113","Open Ocean",99,330654930.659568,1,"catch_NW_scenario_std",33058153246905.8
"114","Open Ocean",99,330654930.659568,2,"catch_NW_scenario_std",31442088393967.9
"115","Open Ocean",99,330654930.659568,3,"catch_NW_scenario_std",30292039179878.2
"116","Open Ocean",99,330654930.659568,4,"catch_NW_scenario_std",29867785795298.6
"117","Open Ocean",99,330654930.659568,5,"catch_NW_scenario_std",28799679967485.8
"118","Open Ocean",99,330654930.659568,6,"catch_NW_scenario_std",29109388565697.4
"119","Open Ocean",99,330654930.659568,7,"catch_NW_scenario_std",28839259671358
"120","Open Ocean",99,330654930.659568,8,"catch_NW_scenario_std",28344348907326.7
"121","Open Ocean",99,330654930.659568,9,"catch_NW_scenario_std",27742053003693.8
"122","Open Ocean",99,330654930.659568,10,"catch_NW_scenario_std",27539159651907.3
"123","Open Ocean",99,330654930.659568,11,"catch_NW_scenario_std",27239477614715.8
"124","Open Ocean",99,330654930.659568,12,"catch_NW_scenario_std",26138697974636.9
"125","Open Ocean",99,330654930.659568,13,"catch_NW_scenario_std",25871196567847.5
"126","Open Ocean",99,330654930.659568,14,"catch_NW_scenario_std",25574627315044.7
"127","Open Ocean",99,330654930.659568,15,"catch_NW_scenario_std",25152624046228.1
"128","Open Ocean",99,330654930.659568,16,"catch_NW_scenario_std",24075889977635.8
"129","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_mean",-7820202959.88681
"130","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_mean",-50497245909.6072
"131","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_mean",-108511184034.171
"132","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_mean",-158272153706.443
"133","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_mean",-173298458465.007
"134","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_mean",-169605718125.448
"135","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_mean",-155860649128.779
"136","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_mean",-128920174487.069
"137","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_mean",-113261792720.217
"138","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_mean",-103419456431.542
"139","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_mean",-87900929854.6376
"140","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_mean",-84660823714.4321
"141","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_mean",-74635996000.6419
"142","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_mean",-44354306551.9812
"143","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_mean",-25702683587.3515
"144","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_mean",-7129494853.70739
"145","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_std",5931079743.3859
"146","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_std",23647073152.8528
"147","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_std",43398904138.0898
"148","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_std",59254922354.5549
"149","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_std",65458416627.0356
"150","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_std",70544079544.9816
"151","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_std",76058304266.0572
"152","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_std",78232846747.1886
"153","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_std",75185200727.9294
"154","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_std",65734234967.1234
"155","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_std",50715967503.6252
"156","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_std",42374685552.7241
"157","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_std",35368819969.5683
"158","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_std",23879748988.8055
"159","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_std",16119653374.5392
"160","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_std",11572178002.4246
"161","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_perc_mean",-1.05320208164407
"162","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_perc_mean",-7.14545814369758
"163","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_perc_mean",-15.8425569629949
"164","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_perc_mean",-23.865933587674
"165","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_perc_mean",-27.3332855986277
"166","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_perc_mean",-28.050072024303
"167","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_perc_mean",-26.2708566894596
"168","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_perc_mean",-21.2534710000103
"169","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_perc_mean",-18.5645478515758
"170","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_perc_mean",-17.4959092133499
"171","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_perc_mean",-15.9275347375531
"172","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_perc_mean",-16.265653951159
"173","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_perc_mean",-14.8989884141774
"174","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_perc_mean",-8.92303116583916
"175","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_perc_mean",-5.21242548193533
"176","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_perc_mean",-1.89844576685784
"177","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_perc_std",0.621935756814204
"178","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_perc_std",1.50159813369202
"179","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_perc_std",1.46812451136759
"180","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_perc_std",1.20851071286848
"181","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_perc_std",1.88608301621976
"182","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_perc_std",1.64435347407663
"183","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_perc_std",3.63890090500319
"184","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_perc_std",7.79825062741172
"185","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_perc_std",10.0084258975056
"186","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_perc_std",9.49098938522044
"187","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_perc_std",6.87445908377321
"188","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_perc_std",4.11252899624845
"189","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_perc_std",2.82128867928221
"190","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_perc_std",2.7813518042003
"191","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_perc_std",2.91407947331256
"192","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_perc_std",3.11616956713644
"193","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_ctrl_mean",695820919470.154
"194","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_ctrl_mean",696117827881.807
"195","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_ctrl_mean",684671627255.265
"196","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_ctrl_mean",668882724612.43
"197","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_ctrl_mean",640237880759.89
"198","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_ctrl_mean",601072425562.393
"199","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_ctrl_mean",569152034692.651
"200","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_ctrl_mean",547119286366.138
"201","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_ctrl_mean",534260664991.685
"202","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_ctrl_mean",528388969593.934
"203","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_ctrl_mean",510328666809.413
"204","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_ctrl_mean",497501875434.014
"205","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_ctrl_mean",484252268038.279
"206","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_ctrl_mean",466481336976.074
"207","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_ctrl_mean",458733320206.511
"208","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_ctrl_mean",452012143896.253
"209","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_ctrl_std",264092749229.348
"210","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_ctrl_std",262867630623.507
"211","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_ctrl_std",262081840693.773
"212","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_ctrl_std",259044722596.759
"213","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_ctrl_std",250282372425.24
"214","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_ctrl_std",236846629979.242
"215","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_ctrl_std",223653541777.771
"216","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_ctrl_std",212124421893.928
"217","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_ctrl_std",203907450971.689
"218","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_ctrl_std",201179143663.509
"219","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_ctrl_std",194875473808.44
"220","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_ctrl_std",189482832796.238
"221","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_ctrl_std",178241251287.635
"222","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_ctrl_std",159937088867.687
"223","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_ctrl_std",145324763615.56
"224","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_ctrl_std",137656123428.895
"225","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_NW_scenario_mean",688000716510.267
"226","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_NW_scenario_mean",645620581972.2
"227","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_NW_scenario_mean",576160443221.095
"228","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_NW_scenario_mean",510610570905.986
"229","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_NW_scenario_mean",466939422294.883
"230","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_NW_scenario_mean",431466707436.944
"231","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_NW_scenario_mean",413291385563.872
"232","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_NW_scenario_mean",418199111879.07
"233","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_NW_scenario_mean",420998872271.468
"234","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_NW_scenario_mean",424969513162.392
"235","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_NW_scenario_mean",422427736954.775
"236","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_NW_scenario_mean",412841051719.581
"237","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_NW_scenario_mean",409616272037.637
"238","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_NW_scenario_mean",422127030424.093
"239","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_NW_scenario_mean",433030636619.16
"240","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_NW_scenario_mean",444882649042.545
"241","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_NW_scenario_std",259774772265.726
"242","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_NW_scenario_std",241605983476.609
"243","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_NW_scenario_std",220159281529.018
"244","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_NW_scenario_std",200517388526.92
"245","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_NW_scenario_std",185540430867.39
"246","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_NW_scenario_std",166733707763.413
"247","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_NW_scenario_std",147891965023.43
"248","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_NW_scenario_std",135017145321.305
"249","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_NW_scenario_std",132575079918.699
"250","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_NW_scenario_std",143297368165.288
"251","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_NW_scenario_std",151310820129.903
"252","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_NW_scenario_std",150824163282.377
"253","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_NW_scenario_std",145436445153.125
"254","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_NW_scenario_std",137753693346.76
"255","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_NW_scenario_std",132502640424.362
"256","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_NW_scenario_std",141452032065.169
"257","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_mean",-13740583773.8023
"258","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_mean",-33803996544.0794
"259","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_mean",-42425832266.5772
"260","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_mean",-38304254948.8175
"261","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_mean",-42985334351.0181
"262","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_mean",-49763059876.1665
"263","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_mean",-37036136904.7311
"264","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_mean",-22123707113.0447
"265","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_mean",-12553586667.6795
"266","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_mean",-14524346282.7522
"267","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_mean",-22128689381.1062
"268","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_mean",-19893596638.6452
"269","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_mean",-16973966488.4023
"270","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_mean",-17725924353.3882
"271","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_mean",-5227230317.11041
"272","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_mean",3349258686.06211
"273","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_std",6467797198.50357
"274","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_std",13058919334.2615
"275","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_std",15388344275.5729
"276","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_std",14145033389.8109
"277","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_std",17969217639.8791
"278","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_std",22115137676.2828
"279","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_std",19927728328.1101
"280","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_std",18465140281.97
"281","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_std",16403134137.259
"282","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_std",14550786450.4657
"283","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_std",14109952964.6612
"284","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_std",11524559489.3013
"285","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_std",10161436251.2649
"286","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_std",10090652325.9863
"287","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_std",7705364756.01022
"288","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_std",11830548651.9695
"289","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_perc_mean",-3.46414196640174
"290","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_perc_mean",-8.6969599354153
"291","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_perc_mean",-11.1623907994474
"292","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_perc_mean",-10.3887127476568
"293","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_perc_mean",-11.7845915597374
"294","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_perc_mean",-13.7816779930153
"295","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_perc_mean",-10.3049167223801
"296","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_perc_mean",-5.8578270166025
"297","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_perc_mean",-2.92707320290783
"298","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_perc_mean",-3.84402164135748
"299","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_perc_mean",-6.81607445788928
"300","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_perc_mean",-6.55846888603026
