"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"54","Open Ocean",99,330654930.659568,6,"catch_diff_perc_std",20.6037337167881
"55","Open Ocean",99,330654930.659568,7,"catch_diff_perc_std",24.5849621862646
"56","Open Ocean",99,330654930.659568,8,"catch_diff_perc_std",26.4423413302041
"57","Open Ocean",99,330654930.659568,9,"catch_diff_perc_std",22.6831844068852
"58","Open Ocean",99,330654930.659568,10,"catch_diff_perc_std",17.7543678496371
"59","Open Ocean",99,330654930.659568,11,"catch_diff_perc_std",17.2347290418551
"60","Open Ocean",99,330654930.659568,12,"catch_diff_perc_std",19.6563591905023
"61","Open Ocean",99,330654930.659568,13,"catch_diff_perc_std",20.5938613112053
"62","Open Ocean",99,330654930.659568,14,"catch_diff_perc_std",19.0598805362342
"63","Open Ocean",99,330654930.659568,15,"catch_diff_perc_std",18.6863457077141
"64","Open Ocean",99,330654930.659568,16,"catch_diff_perc_std",17.1211964573545
"65","Open Ocean",99,330654930.659568,1,"catch_ctrl_mean",62938540871188
"66","Open Ocean",99,330654930.659568,2,"catch_ctrl_mean",60363142129228.4
"67","Open Ocean",99,330654930.659568,3,"catch_ctrl_mean",58045180865970.7
"68","Open Ocean",99,330654930.659568,4,"catch_ctrl_mean",56167152427541.8
"69","Open Ocean",99,330654930.659568,5,"catch_ctrl_mean",54492034096340.6
"70","Open Ocean",99,330654930.659568,6,"catch_ctrl_mean",52613687040313.5
"71","Open Ocean",99,330654930.659568,7,"catch_ctrl_mean",50800121449410.7
"72","Open Ocean",99,330654930.659568,8,"catch_ctrl_mean",49326252160751
"73","Open Ocean",99,330654930.659568,9,"catch_ctrl_mean",47954388648158.7
"74","Open Ocean",99,330654930.659568,10,"catch_ctrl_mean",46314456016923.2
"75","Open Ocean",99,330654930.659568,11,"catch_ctrl_mean",44467911555819.8
"76","Open Ocean",99,330654930.659568,12,"catch_ctrl_mean",43392478692119
"77","Open Ocean",99,330654930.659568,13,"catch_ctrl_mean",42559366514463.2
"78","Open Ocean",99,330654930.659568,14,"catch_ctrl_mean",41202983754258.4
"79","Open Ocean",99,330654930.659568,15,"catch_ctrl_mean",40250212573756.3
"80","Open Ocean",99,330654930.659568,16,"catch_ctrl_mean",39040796112000.4
"81","Open Ocean",99,330654930.659568,1,"catch_ctrl_std",33539871075050.5
"82","Open Ocean",99,330654930.659568,2,"catch_ctrl_std",32271523039956.3
"83","Open Ocean",99,330654930.659568,3,"catch_ctrl_std",31386494732607.2
"84","Open Ocean",99,330654930.659568,4,"catch_ctrl_std",30960377529076.7
"85","Open Ocean",99,330654930.659568,5,"catch_ctrl_std",30651373837616.6
"86","Open Ocean",99,330654930.659568,6,"catch_ctrl_std",30133156767278.3
"87","Open Ocean",99,330654930.659568,7,"catch_ctrl_std",29477396873278.7
"88","Open Ocean",99,330654930.659568,8,"catch_ctrl_std",29101776182053.4
"89","Open Ocean",99,330654930.659568,9,"catch_ctrl_std",28754348872217.6
"90","Open Ocean",99,330654930.659568,10,"catch_ctrl_std",28065094299840.3
"91","Open Ocean",99,330654930.659568,11,"catch_ctrl_std",26911415504098.7
"92","Open Ocean",99,330654930.659568,12,"catch_ctrl_std",26331060494195.4
"93","Open Ocean",99,330654930.659568,13,"catch_ctrl_std",25865456474588.4
"94","Open Ocean",99,330654930.659568,14,"catch_ctrl_std",24950175808933.7
"95","Open Ocean",99,330654930.659568,15,"catch_ctrl_std",24507180262255.4
"96","Open Ocean",99,330654930.659568,16,"catch_ctrl_std",24070479471457.4
"97","Open Ocean",99,330654930.659568,1,"catch_NW_scenario_mean",55988210565181.2
"98","Open Ocean",99,330654930.659568,2,"catch_NW_scenario_mean",40016910729121.9
"99","Open Ocean",99,330654930.659568,3,"catch_NW_scenario_mean",36097497006492
"100","Open Ocean",99,330654930.659568,4,"catch_NW_scenario_mean",35319623463188.9
"101","Open Ocean",99,330654930.659568,5,"catch_NW_scenario_mean",35071366968635.7
"102","Open Ocean",99,330654930.659568,6,"catch_NW_scenario_mean",35060204328323.8
"103","Open Ocean",99,330654930.659568,7,"catch_NW_scenario_mean",35518733813760.6
"104","Open Ocean",99,330654930.659568,8,"catch_NW_scenario_mean",35760644879165
"105","Open Ocean",99,330654930.659568,9,"catch_NW_scenario_mean",36808803539875.5
"106","Open Ocean",99,330654930.659568,10,"catch_NW_scenario_mean",38384753724345.2
"107","Open Ocean",99,330654930.659568,11,"catch_NW_scenario_mean",40256193743268.2
"108","Open Ocean",99,330654930.659568,12,"catch_NW_scenario_mean",42188548023557.2
"109","Open Ocean",99,330654930.659568,13,"catch_NW_scenario_mean",44180537211624.8
"110","Open Ocean",99,330654930.659568,14,"catch_NW_scenario_mean",46009484659638.8
"111","Open Ocean",99,330654930.659568,15,"catch_NW_scenario_mean",46700459050144.3
"112","Open Ocean",99,330654930.659568,16,"catch_NW_scenario_mean",45949241503443.9
"113","Open Ocean",99,330654930.659568,1,"catch_NW_scenario_std",29139503494325.4
"114","Open Ocean",99,330654930.659568,2,"catch_NW_scenario_std",19840969198524.1
"115","Open Ocean",99,330654930.659568,3,"catch_NW_scenario_std",17825723167773.5
"116","Open Ocean",99,330654930.659568,4,"catch_NW_scenario_std",17985489677755.9
"117","Open Ocean",99,330654930.659568,5,"catch_NW_scenario_std",17696598819973.7
"118","Open Ocean",99,330654930.659568,6,"catch_NW_scenario_std",17091508386175.6
"119","Open Ocean",99,330654930.659568,7,"catch_NW_scenario_std",17228325821177.4
"120","Open Ocean",99,330654930.659568,8,"catch_NW_scenario_std",17863936535473.2
"121","Open Ocean",99,330654930.659568,9,"catch_NW_scenario_std",19547253874785.3
"122","Open Ocean",99,330654930.659568,10,"catch_NW_scenario_std",21711874499123
"123","Open Ocean",99,330654930.659568,11,"catch_NW_scenario_std",23842684111933.7
"124","Open Ocean",99,330654930.659568,12,"catch_NW_scenario_std",25721269160867.5
"125","Open Ocean",99,330654930.659568,13,"catch_NW_scenario_std",27428769016868
"126","Open Ocean",99,330654930.659568,14,"catch_NW_scenario_std",29218769121036.5
"127","Open Ocean",99,330654930.659568,15,"catch_NW_scenario_std",30499529743851
"128","Open Ocean",99,330654930.659568,16,"catch_NW_scenario_std",30438596239788.6
"129","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_mean",-143578737555.411
"130","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_mean",-420345264678.498
"131","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_mean",-535181732118.571
"132","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_mean",-577158541318.553
"133","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_mean",-571533806120.772
"134","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_mean",-536050761788.361
"135","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_mean",-487798762564.868
"136","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_mean",-426175860972.706
"137","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_mean",-369475289096.764
"138","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_mean",-327294404772.198
"139","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_mean",-267368171772.464
"140","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_mean",-215290275078.788
"141","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_mean",-175268389426.693
"142","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_mean",-135459322393.595
"143","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_mean",-98902317774.3492
"144","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_mean",-65899330609.7027
"145","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_std",68964312287.2624
"146","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_std",160204929453.793
"147","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_std",190479819666.526
"148","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_std",207719012747.786
"149","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_std",211017401105.738
"150","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_std",207193949774.823
"151","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_std",212766951345.948
"152","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_std",213529532792.321
"153","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_std",196547242173.402
"154","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_std",177630199288.991
"155","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_std",156953790934.686
"156","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_std",132592467042.515
"157","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_std",96952753334.1952
"158","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_std",55430570223.682
"159","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_std",28482365188.1797
"160","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_std",38541489147.9381
"161","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_perc_mean",-20.2097050606001
"162","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_perc_mean",-60.5189130588648
"163","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_perc_mean",-79.1617568383998
"164","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_perc_mean",-87.3954442945419
"165","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_perc_mean",-90.1907218642924
"166","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_perc_mean",-89.5291326466255
"167","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_perc_mean",-83.9279138192286
"168","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_perc_mean",-73.7821936951314
"169","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_perc_mean",-64.6794818811687
"170","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_perc_mean",-57.5516331429698
"171","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_perc_mean",-47.4688569229488
"172","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_perc_mean",-38.7454906267763
"173","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_perc_mean",-33.7412741810496
"174","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_perc_mean",-28.9898268596988
"175","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_perc_mean",-23.4993835086829
"176","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_perc_mean",-17.870711628023
"177","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_perc_std",4.89871441715033
"178","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_perc_std",5.24719132270414
"179","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_perc_std",4.27486745140525
"180","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_perc_std",4.21866923925615
"181","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_perc_std",3.43595040670897
"182","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_perc_std",1.76369309351105
"183","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_perc_std",6.6423291814694
"184","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_perc_std",16.4256851406726
"185","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_perc_std",20.7417113987942
"186","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_perc_std",21.6342145617466
"187","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_perc_std",22.1176878919722
"188","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_perc_std",17.9252392617847
"189","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_perc_std",9.31564241486888
"190","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_perc_std",5.00762022792208
"191","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_perc_std",11.3459861954581
"192","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_perc_std",16.7943100851987
"193","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_ctrl_mean",695820919470.154
"194","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_ctrl_mean",696117827881.807
"195","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_ctrl_mean",684671627255.265
"196","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_ctrl_mean",668882724612.43
"197","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_ctrl_mean",640237880759.89
"198","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_ctrl_mean",601072425562.393
"199","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_ctrl_mean",569152034692.651
"200","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_ctrl_mean",547119286366.138
"201","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_ctrl_mean",534260664991.685
"202","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_ctrl_mean",528388969593.934
"203","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_ctrl_mean",510328666809.413
"204","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_ctrl_mean",497501875434.014
"205","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_ctrl_mean",484252268038.279
"206","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_ctrl_mean",466481336976.074
"207","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_ctrl_mean",458733320206.511
"208","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_ctrl_mean",452012143896.253
"209","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_ctrl_std",264092749229.348
"210","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_ctrl_std",262867630623.507
"211","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_ctrl_std",262081840693.773
"212","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_ctrl_std",259044722596.759
"213","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_ctrl_std",250282372425.24
"214","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_ctrl_std",236846629979.242
"215","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_ctrl_std",223653541777.771
"216","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_ctrl_std",212124421893.928
"217","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_ctrl_std",203907450971.689
"218","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_ctrl_std",201179143663.509
"219","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_ctrl_std",194875473808.44
"220","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_ctrl_std",189482832796.238
"221","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_ctrl_std",178241251287.635
"222","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_ctrl_std",159937088867.687
"223","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_ctrl_std",145324763615.56
"224","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_ctrl_std",137656123428.895
"225","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_NW_scenario_mean",552242181914.742
"226","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_NW_scenario_mean",275772563203.309
"227","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_NW_scenario_mean",149489895136.694
"228","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_NW_scenario_mean",91724183293.8762
"229","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_NW_scenario_mean",68704074639.1177
"230","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_NW_scenario_mean",65021663774.0318
"231","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_NW_scenario_mean",81353272127.7831
"232","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_NW_scenario_mean",120943425393.433
"233","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_NW_scenario_mean",164785375894.921
"234","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_NW_scenario_mean",201094564821.736
"235","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_NW_scenario_mean",242960495036.948
"236","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_NW_scenario_mean",282211600355.226
"237","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_NW_scenario_mean",308983878611.586
"238","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_NW_scenario_mean",331022014582.479
"239","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_NW_scenario_mean",359831002432.162
"240","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_NW_scenario_mean",386112813286.55
"241","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_NW_scenario_std",203790764715.809
"242","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_NW_scenario_std",110790129188.051
"243","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_NW_scenario_std",75922476853.1925
"244","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_NW_scenario_std",54321785209.5746
"245","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_NW_scenario_std",40384799252.3998
"246","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_NW_scenario_std",30867790057.0383
"247","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_NW_scenario_std",21444808388.6837
"248","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_NW_scenario_std",41393288652.7933
"249","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_NW_scenario_std",63590883135.5737
"250","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_NW_scenario_std",68025451956.2062
"251","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_NW_scenario_std",62355583860.0264
"252","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_NW_scenario_std",66152870313.116
"253","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_NW_scenario_std",87456436048.9433
"254","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_NW_scenario_std",112766747401.902
"255","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_NW_scenario_std",141256100188.836
"256","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_NW_scenario_std",166560603211.067
"257","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_mean",-81293167742.987
"258","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_mean",-233625901038.029
"259","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_mean",-294699259485.729
"260","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_mean",-314223914097.45
"261","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_mean",-316356004830.198
"262","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_mean",-310577420062.612
"263","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_mean",-282909263601.767
"264","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_mean",-238262091323.932
"265","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_mean",-190507498383.534
"266","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_mean",-151867320899.356
"267","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_mean",-122192427077.246
"268","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_mean",-89029989124.3496
"269","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_mean",-58895461571.711
"270","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_mean",-32465526328.7575
"271","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_mean",-6401398706.80227
"272","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_mean",13715810025.1073
"273","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_std",36655690321.3095
"274","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_std",87780638505.0401
"275","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_std",105059323340.035
"276","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_std",112368387603.606
"277","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_std",114427955591.702
"278","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_std",117624129578.384
"279","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_std",123862654164.229
"280","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_std",126367697697.25
"281","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_std",115218596789.735
"282","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_std",95841652386.7245
"283","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_std",76668446678.6476
"284","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_std",59413120357.3121
"285","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_std",42018676690.436
"286","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_std",20353377386.5196
"287","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_std",11670293327.2822
"288","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_std",31374885274.1969
"289","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_perc_mean",-20.3865104419203
"290","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_perc_mean",-59.7558782196938
"291","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_perc_mean",-77.4886891132214
"292","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_perc_mean",-85.509892019571
"293","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_perc_mean",-88.8213030100905
"294","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_perc_mean",-88.3427505235654
"295","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_perc_mean",-81.2173811541687
"296","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_perc_mean",-68.807719451514
"297","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_perc_mean",-56.5683928462181
"298","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_perc_mean",-46.3177341558412
"299","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_perc_mean",-37.4372630506418
"300","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_perc_mean",-27.4757710768168
