"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"65","Open Ocean",99,330654930.659568,1,"catch_ctrl_mean",62938540871188
"66","Open Ocean",99,330654930.659568,2,"catch_ctrl_mean",60363142129228.4
"67","Open Ocean",99,330654930.659568,3,"catch_ctrl_mean",58045180865970.7
"68","Open Ocean",99,330654930.659568,4,"catch_ctrl_mean",56167152427541.8
"69","Open Ocean",99,330654930.659568,5,"catch_ctrl_mean",54492034096340.6
"70","Open Ocean",99,330654930.659568,6,"catch_ctrl_mean",52613687040313.5
"71","Open Ocean",99,330654930.659568,7,"catch_ctrl_mean",50800121449410.7
"72","Open Ocean",99,330654930.659568,8,"catch_ctrl_mean",49326252160751
"73","Open Ocean",99,330654930.659568,9,"catch_ctrl_mean",47954388648158.7
"74","Open Ocean",99,330654930.659568,10,"catch_ctrl_mean",46314456016923.2
"75","Open Ocean",99,330654930.659568,11,"catch_ctrl_mean",44467911555819.8
"76","Open Ocean",99,330654930.659568,12,"catch_ctrl_mean",43392478692119
"77","Open Ocean",99,330654930.659568,13,"catch_ctrl_mean",42559366514463.2
"78","Open Ocean",99,330654930.659568,14,"catch_ctrl_mean",41202983754258.4
"79","Open Ocean",99,330654930.659568,15,"catch_ctrl_mean",40250212573756.3
"80","Open Ocean",99,330654930.659568,16,"catch_ctrl_mean",39040796112000.4
"81","Open Ocean",99,330654930.659568,1,"catch_ctrl_std",33539871075050.5
"82","Open Ocean",99,330654930.659568,2,"catch_ctrl_std",32271523039956.3
"83","Open Ocean",99,330654930.659568,3,"catch_ctrl_std",31386494732607.2
"84","Open Ocean",99,330654930.659568,4,"catch_ctrl_std",30960377529076.7
"85","Open Ocean",99,330654930.659568,5,"catch_ctrl_std",30651373837616.6
"86","Open Ocean",99,330654930.659568,6,"catch_ctrl_std",30133156767278.3
"87","Open Ocean",99,330654930.659568,7,"catch_ctrl_std",29477396873278.7
"88","Open Ocean",99,330654930.659568,8,"catch_ctrl_std",29101776182053.4
"89","Open Ocean",99,330654930.659568,9,"catch_ctrl_std",28754348872217.6
"90","Open Ocean",99,330654930.659568,10,"catch_ctrl_std",28065094299840.3
"91","Open Ocean",99,330654930.659568,11,"catch_ctrl_std",26911415504098.7
"92","Open Ocean",99,330654930.659568,12,"catch_ctrl_std",26331060494195.4
"93","Open Ocean",99,330654930.659568,13,"catch_ctrl_std",25865456474588.4
"94","Open Ocean",99,330654930.659568,14,"catch_ctrl_std",24950175808933.7
"95","Open Ocean",99,330654930.659568,15,"catch_ctrl_std",24507180262255.4
"96","Open Ocean",99,330654930.659568,16,"catch_ctrl_std",24070479471457.4
"97","Open Ocean",99,330654930.659568,1,"catch_NW_scenario_mean",61370208498344
"98","Open Ocean",99,330654930.659568,2,"catch_NW_scenario_mean",56631052421163.9
"99","Open Ocean",99,330654930.659568,3,"catch_NW_scenario_mean",53543510718260.5
"100","Open Ocean",99,330654930.659568,4,"catch_NW_scenario_mean",51179694550348.9
"101","Open Ocean",99,330654930.659568,5,"catch_NW_scenario_mean",49689294181997.3
"102","Open Ocean",99,330654930.659568,6,"catch_NW_scenario_mean",47476297475486.6
"103","Open Ocean",99,330654930.659568,7,"catch_NW_scenario_mean",46394305157656.8
"104","Open Ocean",99,330654930.659568,8,"catch_NW_scenario_mean",45690100962742.1
"105","Open Ocean",99,330654930.659568,9,"catch_NW_scenario_mean",45468897588702.1
"106","Open Ocean",99,330654930.659568,10,"catch_NW_scenario_mean",44939424588444.9
"107","Open Ocean",99,330654930.659568,11,"catch_NW_scenario_mean",44424133473296.6
"108","Open Ocean",99,330654930.659568,12,"catch_NW_scenario_mean",43859118230987.3
"109","Open Ocean",99,330654930.659568,13,"catch_NW_scenario_mean",43741500450544.9
"110","Open Ocean",99,330654930.659568,14,"catch_NW_scenario_mean",42655662056248
"111","Open Ocean",99,330654930.659568,15,"catch_NW_scenario_mean",41794404858009
"112","Open Ocean",99,330654930.659568,16,"catch_NW_scenario_mean",40761935567501.1
"113","Open Ocean",99,330654930.659568,1,"catch_NW_scenario_std",32506784296380.6
"114","Open Ocean",99,330654930.659568,2,"catch_NW_scenario_std",29984180232437.9
"115","Open Ocean",99,330654930.659568,3,"catch_NW_scenario_std",28831052379916.8
"116","Open Ocean",99,330654930.659568,4,"catch_NW_scenario_std",28540854014169.4
"117","Open Ocean",99,330654930.659568,5,"catch_NW_scenario_std",28585287182080.5
"118","Open Ocean",99,330654930.659568,6,"catch_NW_scenario_std",27922251842932.5
"119","Open Ocean",99,330654930.659568,7,"catch_NW_scenario_std",27637186745970.9
"120","Open Ocean",99,330654930.659568,8,"catch_NW_scenario_std",27186598919890.1
"121","Open Ocean",99,330654930.659568,9,"catch_NW_scenario_std",27062793661977.9
"122","Open Ocean",99,330654930.659568,10,"catch_NW_scenario_std",26577725678586.4
"123","Open Ocean",99,330654930.659568,11,"catch_NW_scenario_std",25990479503708.3
"124","Open Ocean",99,330654930.659568,12,"catch_NW_scenario_std",25448768653768.2
"125","Open Ocean",99,330654930.659568,13,"catch_NW_scenario_std",25641675948420
"126","Open Ocean",99,330654930.659568,14,"catch_NW_scenario_std",25437695519635.8
"127","Open Ocean",99,330654930.659568,15,"catch_NW_scenario_std",25837334466573.9
"128","Open Ocean",99,330654930.659568,16,"catch_NW_scenario_std",26165169475163
"129","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_mean",-28452403654.958
"130","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_mean",-158941247387.399
"131","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_mean",-248541788179.51
"132","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_mean",-310311558788.901
"133","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_mean",-333145323810.767
"134","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_mean",-323664626869.529
"135","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_mean",-300446230495.76
"136","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_mean",-263310585948.768
"137","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_mean",-229693956424.398
"138","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_mean",-200419839519.86
"139","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_mean",-168979789882.111
"140","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_mean",-144277612769.411
"141","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_mean",-119942911875.261
"142","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_mean",-105828126064.902
"143","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_mean",-82069132815.281
"144","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_mean",-56235556247.7154
"145","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_std",16362556233.8539
"146","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_std",67017879650.4817
"147","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_std",91400934150.241
"148","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_std",111545211360.029
"149","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_std",124299052729.682
"150","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_std",131694500960.313
"151","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_std",138491914432.019
"152","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_std",139979383198.267
"153","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_std",134401900076.505
"154","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_std",122752652198.956
"155","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_std",102584697577.906
"156","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_std",82293347642.275
"157","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_std",62209005108.9973
"158","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_std",43676091104.8732
"159","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_std",26359317480.9378
"160","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_std",16341303131.1695
"161","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_perc_mean",-3.94049195334084
"162","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_perc_mean",-22.6473984693495
"163","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_perc_mean",-36.6584286032502
"164","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_perc_mean",-47.036120508564
"165","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_perc_mean",-52.5460846315897
"166","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_perc_mean",-53.6691697204384
"167","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_perc_mean",-51.2737863898552
"168","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_perc_mean",-45.0336183079255
"169","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_perc_mean",-39.1276880063302
"170","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_perc_mean",-34.0667544981713
"171","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_perc_mean",-29.8112448469873
"172","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_perc_mean",-26.6086535151277
"173","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_perc_mean",-23.373113001124
"174","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_perc_mean",-22.3268243338826
"175","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_perc_mean",-18.2286129837921
"176","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_perc_mean",-13.3183900718444
"177","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_diff_perc_std",1.41186824715291
"178","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_diff_perc_std",3.12115210314219
"179","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_diff_perc_std",2.42364353653674
"180","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_diff_perc_std",2.62777174717392
"181","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_diff_perc_std",2.62431774577219
"182","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_diff_perc_std",2.29984455389498
"183","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_diff_perc_std",5.23230452868677
"184","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_diff_perc_std",10.7201107526817
"185","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_diff_perc_std",14.9718549290241
"186","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_diff_perc_std",16.5595850513118
"187","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_diff_perc_std",14.8235484080148
"188","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_diff_perc_std",11.1999422523893
"189","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_diff_perc_std",7.27611671906647
"190","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_diff_perc_std",3.04442019316864
"191","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_diff_perc_std",2.99650791768159
"192","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_diff_perc_std",4.61871587554165
"193","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_ctrl_mean",695820919470.154
"194","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_ctrl_mean",696117827881.807
"195","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_ctrl_mean",684671627255.265
"196","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_ctrl_mean",668882724612.43
"197","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_ctrl_mean",640237880759.89
"198","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_ctrl_mean",601072425562.393
"199","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_ctrl_mean",569152034692.651
"200","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_ctrl_mean",547119286366.138
"201","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_ctrl_mean",534260664991.685
"202","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_ctrl_mean",528388969593.934
"203","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_ctrl_mean",510328666809.413
"204","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_ctrl_mean",497501875434.014
"205","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_ctrl_mean",484252268038.279
"206","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_ctrl_mean",466481336976.074
"207","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_ctrl_mean",458733320206.511
"208","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_ctrl_mean",452012143896.253
"209","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_ctrl_std",264092749229.348
"210","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_ctrl_std",262867630623.507
"211","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_ctrl_std",262081840693.773
"212","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_ctrl_std",259044722596.759
"213","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_ctrl_std",250282372425.24
"214","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_ctrl_std",236846629979.242
"215","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_ctrl_std",223653541777.771
"216","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_ctrl_std",212124421893.928
"217","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_ctrl_std",203907450971.689
"218","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_ctrl_std",201179143663.509
"219","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_ctrl_std",194875473808.44
"220","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_ctrl_std",189482832796.238
"221","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_ctrl_std",178241251287.635
"222","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_ctrl_std",159937088867.687
"223","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_ctrl_std",145324763615.56
"224","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_ctrl_std",137656123428.895
"225","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_NW_scenario_mean",667368515815.195
"226","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_NW_scenario_mean",537176580494.409
"227","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_NW_scenario_mean",436129839075.755
"228","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_NW_scenario_mean",358571165823.528
"229","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_NW_scenario_mean",307092556949.123
"230","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_NW_scenario_mean",277407798692.864
"231","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_NW_scenario_mean",268705804196.892
"232","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_NW_scenario_mean",283808700417.371
"233","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_NW_scenario_mean",304566708567.287
"234","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_NW_scenario_mean",327969130074.074
"235","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_NW_scenario_mean",341348876927.302
"236","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_NW_scenario_mean",353224262664.603
"237","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_NW_scenario_mean",364309356163.018
"238","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_NW_scenario_mean",360653210911.173
"239","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_NW_scenario_mean",376664187391.23
"240","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_NW_scenario_mean",395776587648.537
"241","Russian Exclusive Economic Zone",369,7669013.91350312,1,"catch_NW_scenario_std",250513177560.487
"242","Russian Exclusive Economic Zone",369,7669013.91350312,2,"catch_NW_scenario_std",199852984176.282
"243","Russian Exclusive Economic Zone",369,7669013.91350312,3,"catch_NW_scenario_std",172756689137.871
"244","Russian Exclusive Economic Zone",369,7669013.91350312,4,"catch_NW_scenario_std",148616254879.301
"245","Russian Exclusive Economic Zone",369,7669013.91350312,5,"catch_NW_scenario_std",126681667619.893
"246","Russian Exclusive Economic Zone",369,7669013.91350312,6,"catch_NW_scenario_std",105809753187.366
"247","Russian Exclusive Economic Zone",369,7669013.91350312,7,"catch_NW_scenario_std",86528976808.244
"248","Russian Exclusive Economic Zone",369,7669013.91350312,8,"catch_NW_scenario_std",76445245030.4912
"249","Russian Exclusive Economic Zone",369,7669013.91350312,9,"catch_NW_scenario_std",79945960472.3867
"250","Russian Exclusive Economic Zone",369,7669013.91350312,10,"catch_NW_scenario_std",92857595917.3184
"251","Russian Exclusive Economic Zone",369,7669013.91350312,11,"catch_NW_scenario_std",103567534105.72
"252","Russian Exclusive Economic Zone",369,7669013.91350312,12,"catch_NW_scenario_std",114520698043.961
"253","Russian Exclusive Economic Zone",369,7669013.91350312,13,"catch_NW_scenario_std",121338571872.175
"254","Russian Exclusive Economic Zone",369,7669013.91350312,14,"catch_NW_scenario_std",119808623399.943
"255","Russian Exclusive Economic Zone",369,7669013.91350312,15,"catch_NW_scenario_std",124463425816.789
"256","Russian Exclusive Economic Zone",369,7669013.91350312,16,"catch_NW_scenario_std",134462775777.917
"257","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_mean",-24130390972.006
"258","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_mean",-74723150269.4203
"259","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_mean",-99174530560.5805
"260","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_mean",-113112025686.252
"261","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_mean",-118233447057.491
"262","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_mean",-116581036683.957
"263","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_mean",-97056841424.5746
"264","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_mean",-74924962452.7185
"265","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_mean",-57152714826.3617
"266","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_mean",-40864905625.8394
"267","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_mean",-28496153612.5639
"268","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_mean",-22038741792.598
"269","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_mean",-17555246420.0828
"270","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_mean",-10544097950.6357
"271","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_mean",-11308605084.6486
"272","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_mean",-12140647447.7309
"273","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_std",11952917929.3993
"274","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_std",28367359395.6417
"275","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_std",34538195566.3522
"276","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_std",40081277290.487
"277","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_std",44564565581.7088
"278","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_std",49248059365.9977
"279","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_std",49938499143.8322
"280","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_std",48379276874.3778
"281","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_std",43463652399.3351
"282","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_std",34489639172.1905
"283","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_std",25855822985.5144
"284","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_std",19746835864.2859
"285","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_std",14141691257.4678
"286","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_std",10571073324.4346
"287","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_std",10193223999.0688
"288","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_std",11921225972.5938
"289","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_perc_mean",-6.0644121391924
"290","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_perc_mean",-19.2085951251819
"291","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_perc_mean",-26.2052804695035
"292","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_perc_mean",-30.8188860764694
"293","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_perc_mean",-32.9821738331737
"294","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_perc_mean",-32.5714338787651
"295","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_perc_mean",-27.1025134198381
"296","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_perc_mean",-20.833199907318
"297","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_perc_mean",-16.0470253284972
"298","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_perc_mean",-11.4770579172265
"299","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_perc_mean",-7.85167813027739
"300","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_perc_mean",-6.40774687174458
